sys_time,eeg_time,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,stimulus
1782602296.4272118,97285.9453988,204472.34375,173936.09375,225868.59375,196322.890625,685624.6875,178721.78125,199306.671875,178652.578125,0
1782602296.4272728,97285.9454028,204537.78125,173962.828125,225889.6875,196353.109375,685686.8125,178721.25,199304.34375,178663.578125,0
1782602296.4319715,97285.9499209,204530.09375,173971.234375,225902.46875,196352.84375,685614.75,178750.390625,199333.40625,178685.578125,0
1782602296.4320247,97285.9499228,204429.59375,173932.4375,225879.9375,196310.46875,685508.75,178761.390625,199344.125,178675.5625,0
1782602296.4335034,97285.9529988,204421.203125,173916.078125,225870.109375,196300.265625,685520.1875,178728.484375,199311.765625,178646.765625,0
1782602296.4366364,97285.9560611,204466.53125,173936.71875,225881.46875,196323.421875,685641.5,178714.09375,199304.171875,178650.625,0
1782602296.4407146,97285.9592496,204522.859375,173956.65625,225892.375,196340.765625,685651.5,178705.953125,199291.5625,178651.15625,0
1782602296.4438126,97285.9617671,204519.71875,173970.78125,225903.109375,196341.75,685565.5,178740.921875,199321.6875,178674.125,0
1782602296.4438562,97285.9617689,204439.796875,173949.953125,225892.8125,196310.375,685493.25,178759.78125,199344.84375,178674.125,0
1782602296.448396,97285.9664245,204431.203125,173932.4375,225877.703125,196300.0,685539.9375,178724.46875,199310.875,178645.96875,0
1782602296.4517474,97285.9698857,204468.21875,173946.46875,225884.234375,196322.0,685655.8125,178710.078125,199301.125,178649.453125,0
1782602296.4537263,97285.9732237,204526.421875,173969.984375,225901.765625,196345.25,685639.25,178705.15625,199290.75,178654.8125,0
1782602296.463258,97285.9817393,204530.09375,173990.09375,225924.203125,196354.625,685556.375,178743.328125,199329.203125,178682.625,0
1782602296.463378,97285.9817411,204444.625,173962.65625,225909.53125,196317.53125,685477.3125,178755.40625,199344.3125,178674.484375,0
1782602296.4634502,97285.9817456,204439.25,173944.5,225898.8125,196304.46875,685526.3125,178720.171875,199308.8125,178644.625,0
1782602296.4635124,97285.9817496,204482.34375,173957.109375,225904.359375,196324.234375,685648.625,178704.34375,199298.4375,178649.09375,0
1782602296.4635706,97285.9817535,204530.984375,173967.125,225906.671875,196340.953125,685645.875,178695.765625,199281.640625,178648.03125,0
1782602296.4636288,97285.9817579,204533.578125,173988.484375,225924.296875,196353.921875,685565.5,178737.875,199321.515625,178679.40625,0
1782602296.4636867,97285.9817622,204461.515625,173976.6875,225924.734375,196336.390625,685490.3125,178768.28125,199356.46875,178690.5,0
1782602296.463743,97285.9817675,204444.0,173950.671875,225904.171875,196318.875,685510.4375,178729.109375,199317.125,178654.46875,0
1782602296.4637995,97285.9817721,204481.640625,173962.203125,225909.8125,196335.859375,685635.25,178715.078125,199310.15625,178655.796875,0
1782602296.4638565,97285.9817775,204545.109375,173988.484375,225926.703125,196362.859375,685673.6875,178714.71875,199304.796875,178664.75,0
1782602296.4638953,97285.9817787,204545.109375,174004.5,225943.0625,196369.921875,685596.5,178750.578125,199338.234375,178691.203125,0
1782602296.4715824,97285.9898286,204468.140625,173985.625,225936.71875,196340.859375,685502.1875,178776.328125,199363.71875,178693.359375,0
1782602296.471647,97285.9898451,204452.40625,173963.453125,225910.515625,196321.453125,685485.5625,178738.859375,199318.828125,178655.171875,0
1782602296.4716775,97285.9898481,204484.9375,173968.46875,225905.421875,196332.90625,685599.5,178713.734375,199299.875,178646.234375,0
1782602296.4716988,97285.9898498,204546.71875,173992.15625,225922.59375,196358.828125,685665.4375,178711.953125,199295.5,178650.796875,0
1782602296.471719,97285.9898515,204547.171875,174007.625,225935.828125,196367.234375,685602.625,178748.96875,199331.96875,178671.71875,0
1782602296.471746,97285.989853,204463.3125,173979.015625,225919.828125,196331.5625,685500.4375,178763.8125,199349.40625,178659.640625,0
1782602296.4745808,97285.9930782,204451.140625,173953.4375,225901.671875,196317.265625,685495.6875,178725.359375,199310.96875,178621.109375,0
1782602296.4747152,97285.9930794,204481.28125,173955.234375,225905.25,196336.484375,685617.875,178708.203125,199300.40625,178620.21875,0
1782602296.474837,97285.9930803,204535.734375,173975.265625,225916.78125,196360.359375,685664.0,178707.390625,199293.890625,178623.890625,0
1782602296.4750683,97285.9930812,204530.8125,173986.34375,225928.765625,196362.671875,685591.0625,178740.109375,199325.265625,178644.359375,0
1782602296.4752157,97285.9930821,204439.171875,173951.203125,225911.59375,196322.71875,685491.3125,178753.703125,199338.859375,178634.53125,0
1782602296.485094,97286.0035603,204429.515625,173932.609375,225896.03125,196310.640625,685502.8125,178726.609375,199304.078125,178604.65625,0
1782602296.485271,97286.0035801,204482.796875,173955.953125,225910.34375,196336.484375,685636.125,178720.4375,199302.640625,178611.8125,0
1782602296.4901233,97286.0075898,204530.359375,173969.265625,225912.3125,196348.109375,685655.8125,178707.390625,199283.25,178602.609375,0
1782602296.4903228,97286.0075931,204533.140625,173986.25,225926.4375,196350.34375,685578.0,178740.375,199316.0625,178623.34375,0
1782602296.4975598,97286.0160769,204451.78125,173953.078125,225913.734375,196313.328125,685487.1875,178757.453125,199338.5,178619.140625,0
1782602296.4976513,97286.0160787,204426.65625,173921.25,225884.765625,196291.953125,685487.1875,178717.578125,199294.59375,178580.171875,0
1782602296.530747,97286.0497078,204467.15625,173936.453125,225888.53125,196311.0,685610.0,178701.3125,199284.859375,178580.96875,0
1782602296.5327315,97286.0512293,204523.296875,173958.8125,225902.65625,196335.140625,685643.9375,178704.53125,199279.765625,178589.828125,0
1782602296.5328104,97286.0512314,204509.796875,173964.53125,225904.984375,196330.84375,685559.0625,178733.59375,199304.34375,178605.5625,0
1782602296.532855,97286.0512326,204424.234375,173936.015625,225890.234375,196295.984375,685504.625,178745.03125,199323.5625,178599.03125,0
1782602296.532901,97286.0512338,204417.359375,173920.453125,225877.078125,196285.609375,685573.625,178711.0625,199289.421875,178568.546875,0
1782602296.5386894,97286.0572199,204462.40625,173938.59375,225885.75,196305.546875,685656.9375,178702.734375,199281.640625,178572.203125,0
1782602296.538745,97286.0572214,204519.546875,173959.4375,225894.875,196326.921875,685584.1875,178704.265625,199271.890625,178576.328125,0
1782602296.5563347,97286.0737885,204516.5,173972.9375,225905.6875,196334.25,685501.8125,178737.078125,199305.6875,178601.0,0
1782602296.5564864,97286.0757729,204434.78125,173943.875,225891.125,196299.109375,685529.625,178742.53125,199326.15625,178595.625,0
1782602296.5565393,97286.0757749,204428.890625,173928.234375,225878.0625,196289.453125,685630.3125,178712.390625,199295.765625,178568.28125,0
1782602296.5634072,97286.0808793,204466.171875,173937.796875,225883.25,196307.609375,685659.5625,178708.546875,199286.015625,178569.703125,0
1782602296.563496,97286.0809131,204524.109375,173959.078125,225898.1875,196329.5,685558.625,178709.0,199276.890625,178573.734375,0
1782602296.5676305,97286.0850769,204520.96875,173971.0625,225914.09375,196331.828125,685493.0,178737.25,199307.46875,178597.953125,0
1782602296.5678306,97286.085092,204434.078125,173941.375,225899.796875,196297.671875,685554.5,178742.34375,199324.015625,178594.828125,0
1782602296.5679986,97286.0870815,204424.234375,173923.578125,225882.09375,196287.9375,685648.375,178709.625,199289.234375,178564.515625,0
1782602296.573036,97286.0915986,204466.078125,173934.84375,225890.9375,196306.34375,685666.25,178706.140625,199284.671875,178568.359375,0
1782602296.5730722,97286.0916026,204521.59375,173952.8125,225901.3125,196324.765625,685560.3125,178709.890625,199276.890625,178573.28125,0
1782602296.5731277,97286.091605,204521.421875,173967.5625,225918.390625,196330.671875,685487.4375,178747.09375,199314.453125,178599.75,0
1782602296.5770354,97286.095571,204427.984375,173932.875,225896.484375,196288.828125,685520.4375,178748.34375,199324.28125,178586.78125,0
1782602296.577086,97286.0955838,204417.078125,173909.359375,225879.765625,196274.515625,685620.5,178708.90625,199287.09375,178553.4375,0
1782602296.5856192,97286.1030403,204454.453125,173919.734375,225882.453125,196291.953125,685692.625,178700.0625,199276.0,178555.125,0
1782602296.5857413,97286.1030432,204521.875,173949.6875,225905.6875,196323.703125,685623.9375,178711.0625,199278.421875,178569.34375,0
1782602296.585765,97286.1030442,204518.296875,173962.921875,225921.4375,196332.71875,685534.375,178748.96875,199317.125,178598.3125,0
1782602296.591235,97286.1096298,204419.046875,173923.671875,225898.8125,196292.40625,685477.4375,178753.171875,199329.5625,178588.921875,0
1782602296.5951633,97286.1136975,204406.53125,173900.0625,225884.5,196280.328125,685549.9375,178714.0,199291.5625,178561.390625,0
1782602296.601847,97286.11961,204441.671875,173911.0625,225890.765625,196301.703125,685660.1875,178701.578125,199281.375,178569.078125,0
1782602296.60202,97286.1196397,204499.25,173937.796875,225903.640625,196324.40625,685628.25,178702.390625,199275.828125,178579.359375,0
1782602296.6828232,97286.2008268,204500.234375,173955.140625,225919.1875,196326.640625,685538.3125,178737.25,199311.671875,178607.078125,0
1782602296.6829715,97286.2008381,204425.9375,173935.5625,225915.625,196300.1875,685478.9375,178758.984375,199337.609375,178610.65625,0
1782602296.6869206,97286.2041056,204416.453125,173918.125,225902.03125,196290.890625,685538.125,178725.625,199303.90625,178585.171875,0
1782602296.6870763,97286.2041109,204451.5,173930.015625,225902.203125,196309.03125,685655.8125,178709.0,199292.09375,178588.84375,0
1782602296.6871536,97286.204112,204522.40625,173964.4375,225918.75,196334.78125,685666.8125,178711.859375,199287.984375,178599.296875,0
1782602296.6915886,97286.2098172,204517.3125,173971.953125,225924.375,196332.015625,685577.1875,178739.671875,199314.359375,178621.375,0
1782602296.6935725,97286.2130267,204424.0625,173936.28125,225901.140625,196293.125,685478.3125,178749.40625,199325.171875,178617.0,0
1782602296.6936975,97286.2130864,204401.703125,173907.84375,225870.734375,196271.84375,685482.625,178704.4375,199275.734375,178577.03125,0
1782602296.6937842,97286.2130888,204432.734375,173912.578125,225867.421875,196284.890625,685600.1875,178681.828125,199257.046875,178573.015625,0
1782602296.6976912,97286.216193,204483.421875,173931.0,225870.640625,196300.890625,685652.9375,178674.3125,199245.25,178576.59375,0
1782602296.697745,97286.2161959,204482.078125,173948.078125,225881.828125,196307.875,685586.125,178712.390625,199281.8125,178607.703125,0
1782602296.6977706,97286.216197,204400.359375,173921.703125,225868.40625,196273.890625,685488.625,178730.546875,199302.109375,178607.96875,0
1782602296.6977923,97286.2161981,204393.21875,173905.15625,225854.375,196262.359375,685493.1875,178697.109375,199266.609375,178580.34375,0
1782602296.6978323,97286.216199,204445.515625,173930.203125,225876.90625,196296.6875,685631.1875,178695.40625,199271.53125,178599.65625,0
1782602296.697877,97286.2162,204516.234375,173964.890625,225907.390625,196332.1875,685676.0,178706.59375,199277.4375,178623.890625,0
1782602296.7033331,97286.2216914,204525.171875,173985.984375,225933.140625,196346.765625,685612.0,178755.671875,199324.46875,178663.140625,0
1782602296.7033992,97286.2217031,204440.78125,173956.390625,225925.1875,196316.90625,685514.1875,178780.96875,199349.046875,178664.296875,0
1782602296.7092044,97286.2277409,204416.71875,173926.359375,225898.71875,196294.640625,685488.625,178738.328125,199302.296875,178623.609375,0
1782602296.709478,97286.2277428,204458.03125,173940.125,225901.671875,196313.5,685604.1875,178715.796875,199287.0,178622.90625,0
1782602296.7123213,97286.2307715,204515.875,173961.3125,225914.546875,196333.359375,685654.75,178709.890625,199279.140625,178631.03125,0
1782602296.714268,97286.2327851,204514.453125,173977.3125,225926.34375,196335.59375,685586.9375,178744.140625,199311.59375,178656.34375,0
1782602296.7143738,97286.2327882,204438.453125,173955.40625,225915.890625,196304.46875,685493.5,178765.0625,199333.21875,178656.703125,0
1782602296.7193596,97286.2367854,204414.21875,173920.1875,225885.671875,196276.578125,685481.0,178715.96875,199281.375,178612.0,0
1782602296.7243938,97286.2408916,204442.65625,173922.15625,225882.359375,196287.578125,685597.125,178693.078125,199261.703125,178607.515625,0
1782602296.7245963,97286.2408939,204499.609375,173943.34375,225896.578125,196308.140625,685688.4375,178684.0625,199250.875,178614.234375,0
1782602296.7246277,97286.2408948,204501.75,173960.0625,225914.640625,196313.6875,685651.0625,178720.890625,199285.65625,178643.734375,0
1782602296.733888,97286.2523698,204420.484375,173934.21875,225909.0,196285.96875,685548.4375,178744.671875,199310.875,178647.9375,0
1782602296.7388716,97286.2564371,204410.640625,173917.859375,225893.09375,196274.25,685494.9375,178709.625,199271.53125,178615.75,0
1782602296.73896,97286.2564415,204456.609375,173937.171875,225901.9375,196296.96875,685609.5,178698.453125,199263.671875,178622.640625,0
1782602296.7390225,97286.2564458,204520.34375,173962.828125,225915.4375,196320.65625,685661.5,178696.65625,199257.578125,178631.21875,0
1782602296.8084912,97286.3267904,204514.625,173970.34375,225925.0,196322.09375,685591.5,178727.859375,199289.421875,178655.796875,0
1782602296.8089173,97286.3267958,204427.640625,173938.515625,225904.890625,196283.375,685487.25,178744.5,199306.578125,178652.9375,0
1782602296.808937,97286.3267971,204406.625,173906.0625,225877.796875,196258.703125,685471.8125,178702.390625,199259.640625,178614.140625,0
1782602296.811424,97286.3308224,204448.203125,173919.5625,225885.75,196281.5,685598.75,178689.59375,199253.734375,178621.375,0
1782602296.8142972,97286.3328018,204516.859375,173954.15625,225911.140625,196317.078125,685670.4375,178700.953125,199260.09375,178641.234375,0
1782602296.818369,97286.3367876,204491.109375,173949.421875,225906.5,196308.3125,685586.75,178726.078125,199279.21875,178654.28125,0
1782602296.8184378,97286.3367994,204410.203125,173923.84375,225894.609375,196276.578125,685500.9375,178744.765625,199301.03125,178653.65625,0
1782602296.8225453,97286.3411815,204400.90625,173905.96875,225875.03125,196256.46875,685525.0,178704.078125,199257.671875,178614.671875,0
1782602296.8226597,97286.3411854,204443.546875,173925.015625,225882.984375,196278.453125,685645.6875,178690.578125,199249.625,178617.8125,0
1782602296.827656,97286.3450195,204508.375,173951.921875,225902.296875,196307.515625,685653.5625,178694.421875,199249.1875,178626.921875,0
1782602296.8336322,97286.3510163,204500.859375,173963.28125,225913.203125,196313.234375,685567.8125,178731.0,199281.546875,178647.9375,0
1782602296.8384817,97286.3569733,204411.890625,173935.921875,225899.34375,196280.15625,685474.0625,178748.96875,199300.140625,178640.0625,0
1782602296.8385406,97286.3569873,204394.109375,173910.4375,225879.671875,196260.125,685486.125,178709.890625,199257.859375,178599.203125,0
1782602296.8440142,97286.3615222,204424.5,173915.984375,225879.234375,196272.90625,685604.5625,178689.875,199242.46875,178595.984375,0
1782602296.8440962,97286.3615252,204479.671875,173937.625,225891.296875,196294.015625,685660.4375,178683.609375,199234.609375,178602.15625,0
1782602296.845537,97286.3650038,204488.78125,173962.390625,225917.671875,196309.21875,685606.8125,178723.75,199281.09375,178639.265625,0
